OpportunityId,OpportunityName,OpportunityTypeId,ExpectedRevenue,ConstituentId,ChannelId,CampaignId,CloseDate,OpportunityStageId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId
bc8e8861-e43f-40f6-8ea8-d6b5478fbb65,General Donation Drive 13,3f516301-8f94-40be-aa58-ebf9bf197a25,8233.02502180,319ccb32-8e93-43d4-98e5-6e16be19d5c2,a13b7e00-c20d-448b-b056-4b38d3e4efc4,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2021-05-18 06:02:10.254340,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Asia/Kolkata,2021-04-22 06:02:10.254340,2025-07-30 16:33:05.306764,ba951e56-dbc8-4c29-ae37-2689f027bed4,bb05204b-9818-4e53-9036-6b29b936b0fb
7db2ccad-131c-4732-98b3-49ce53e8c7dc,Charity Concert Ticket 14,5c053d69-8f5e-41d6-a9af-f01e986d443f,22986.93191666,0eda044a-b0b5-434d-be5d-dad5e35c1455,36dc40af-c14e-4315-ba38-a9b1bc755fb8,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2009-09-11 12:17:15.254404,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Kolkata,2009-09-08 12:17:15.254404,2025-07-30 16:33:05.306764,b9876eb5-3133-4abd-bf19-2f70b60da435,bb05204b-9818-4e53-9036-6b29b936b0fb
07d238bb-03aa-4c1a-8337-3b88453c1bb8,Capacity Building Grant 15,8938abf4-4e7a-4406-ac33-11bb32fb86ae,23529.58905008,0bfb91e6-6dd4-4f77-8561-6c238918a191,36dc40af-c14e-4315-ba38-a9b1bc755fb8,6b9cc786-98f6-464b-a500-c5215e5ef861,2011-04-17 03:36:18.254468,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2011-03-03 03:36:18.254468,2025-07-30 16:33:05.306764,531143cd-71ed-48c3-8d91-4c54c5993ad5,bb05204b-9818-4e53-9036-6b29b936b0fb
829fd118-5971-4950-8f38-1af23e8b918c,Capacity Building Grant 16,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,6150b358-612a-4b36-a8a4-13ecbd122b86,5d79d9d1-35ec-407b-bb7c-c108dc463f00,f2ba88b6-7dd3-4504-a511-129ffabe9318,2024-12-10 22:36:16.254580,df346b35-3be8-4c2b-9797-902beb40e460,Europe/Prague,2024-09-28 22:36:16.254580,2025-07-30 16:33:05.306764,a1e5e5b9-cf0a-49fe-8132-5601da25c164,bb05204b-9818-4e53-9036-6b29b936b0fb
53d807bc-5e30-4bdf-ae0b-e3630ee9e992,Major Gift Ask 17,3f516301-8f94-40be-aa58-ebf9bf197a25,1135.71483950,6a2d1eba-15b6-44de-af86-63954258f989,5d79d9d1-35ec-407b-bb7c-c108dc463f00,d0326120-15bf-4c44-92f6-03c8110e91d8,2023-03-27 00:49:16.254672,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Australia/Sydney,2022-10-10 00:49:16.254672,2025-07-30 16:33:05.306764,aba8916f-3b55-4d3a-bf2a-47805595c2f8,bb05204b-9818-4e53-9036-6b29b936b0fb
0dafd44e-9a8b-4f08-bf99-3255adbcd4f8,Capacity Building Grant 18,8938abf4-4e7a-4406-ac33-11bb32fb86ae,411.82617451,2cd66244-1d31-4337-bbb0-c122682c4f85,36dc40af-c14e-4315-ba38-a9b1bc755fb8,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2024-10-29 01:06:07.254754,df346b35-3be8-4c2b-9797-902beb40e460,Australia/Sydney,2024-08-25 01:06:07.254754,2025-07-30 16:33:05.306764,36607c5a-0da1-4246-8a3a-55ea555d4d81,bb05204b-9818-4e53-9036-6b29b936b0fb
d531f922-afe8-4b9a-8ed7-85d930998761,Capacity Building Grant 19,8938abf4-4e7a-4406-ac33-11bb32fb86ae,3893.23613152,d5f7f8f5-1b49-452e-ba47-c4f41b89acff,a13b7e00-c20d-448b-b056-4b38d3e4efc4,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2009-10-23 05:07:51.254854,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Kolkata,2009-05-31 05:07:51.254854,2025-07-30 16:33:05.306764,253f1f2a-94a3-426d-8cfd-fe3bba4c2b1e,bb05204b-9818-4e53-9036-6b29b936b0fb
4c382404-309d-4fa8-bcce-8e67f60ace85,General Donation Drive 20,3f516301-8f94-40be-aa58-ebf9bf197a25,14548.96335958,4353b7c2-7c4f-4a6a-812b-639cb99b5d4b,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2024-11-03 12:25:16.254923,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Tokyo,2024-10-09 12:25:16.254923,2025-07-30 16:33:05.306764,28e68705-06cf-46f1-bc74-bd5362a05411,bb05204b-9818-4e53-9036-6b29b936b0fb
fefc32c6-3eea-479c-85a6-7b5fae8cbad5,Year-End Appeal 21,3f516301-8f94-40be-aa58-ebf9bf197a25,5253.74836900,1706963e-630a-4feb-87c9-9db74c7c0985,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,870e653a-cf07-4a41-9459-cd79b261d3a4,2012-08-10 19:12:51.254991,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Asia/Tokyo,2012-02-29 19:12:51.254991,2025-07-30 16:33:05.306764,9f070181-d37a-4d1e-8587-3d7ceed1540e,bb05204b-9818-4e53-9036-6b29b936b0fb
3bb707c1-0e97-42e9-8f7f-131b94826b6f,Seminar Admission 22,5c053d69-8f5e-41d6-a9af-f01e986d443f,1369.87601227,d8983f37-2bdc-484c-9559-f5807b8a64cd,36dc40af-c14e-4315-ba38-a9b1bc755fb8,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2014-05-17 10:59:22.255104,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Tokyo,2014-02-07 10:59:22.255104,2025-07-30 16:33:05.306764,5f98a8b8-6047-450d-b913-0580fa8407a7,bb05204b-9818-4e53-9036-6b29b936b0fb
2f3bf726-6948-418f-ab96-30a00628109a,Research Grant 23,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,306f37a2-edf9-4dec-a83c-874358abb5ce,a13b7e00-c20d-448b-b056-4b38d3e4efc4,704321bf-f12d-40b4-a043-90504a5bb907,2022-11-12 20:43:57.255174,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Kolkata,2022-10-27 20:43:57.255174,2025-07-30 16:33:05.306764,1e65706e-e055-4003-9491-c2d5d5518970,bb05204b-9818-4e53-9036-6b29b936b0fb
f97be86d-d483-4645-8282-39789a63a1c9,General Donation Drive 24,3f516301-8f94-40be-aa58-ebf9bf197a25,23465.48547572,a96d6ad5-b651-49f4-9dab-15611eed19a4,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2014-03-13 05:44:08.255275,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,America/Los_Angeles,2014-02-22 05:44:08.255275,2025-07-30 16:33:05.306764,7563f858-2ddf-4f3c-9119-07139ad87c19,bb05204b-9818-4e53-9036-6b29b936b0fb
616f21d0-3d86-4652-aefd-b0d66640cbef,Charity Concert Ticket 25,5c053d69-8f5e-41d6-a9af-f01e986d443f,21981.16922661,93ea0b4f-2145-47d4-8f7e-580ab5868d6a,5d79d9d1-35ec-407b-bb7c-c108dc463f00,d1c391c7-677a-40f1-8de1-bad2b8c90374,2009-01-18 15:56:00.255367,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Asia/Tokyo,2008-12-07 15:56:00.255367,2025-07-30 16:33:05.306764,0540cd8a-a1d1-4513-a4a5-4998336cf834,bb05204b-9818-4e53-9036-6b29b936b0fb
0252928e-f82d-43a7-a553-7655e6590f23,General Donation Drive 26,3f516301-8f94-40be-aa58-ebf9bf197a25,281.65696097,cf5d532b-177e-4aa4-9a3d-c8180c6e65a7,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,46b21036-0d69-48d0-9805-351fd78c8cca,2011-12-29 11:39:28.255459,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,America/Los_Angeles,2011-12-26 11:39:28.255459,2025-07-30 16:33:05.306764,20c6c9b2-d842-4e19-a5cf-99dab0a6f6c4,bb05204b-9818-4e53-9036-6b29b936b0fb
2214ef13-9a0b-4a9e-a987-064677b10076,Capacity Building Grant 27,8938abf4-4e7a-4406-ac33-11bb32fb86ae,19033.58142831,56d3a1d2-994b-48e5-b9f4-58b59dff3117,36dc40af-c14e-4315-ba38-a9b1bc755fb8,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2020-09-30 02:26:43.255543,df346b35-3be8-4c2b-9797-902beb40e460,UTC,2020-07-05 02:26:43.255543,2025-07-30 16:33:05.306764,14f9333f-8ad3-4c45-a5e3-011b43b7d96d,bb05204b-9818-4e53-9036-6b29b936b0fb
c3b7c7e7-735d-492e-ac2c-b1c9f0fca7dd,Year-End Appeal 28,3f516301-8f94-40be-aa58-ebf9bf197a25,10401.38982439,fd1bc25d-7aa2-47ae-8f9b-d57145888ed1,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2018-06-10 15:17:33.255715,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Asia/Tokyo,2018-01-08 15:17:33.255715,2025-07-30 16:33:05.306764,465efe73-2623-4c45-b63f-349786b6a611,bb05204b-9818-4e53-9036-6b29b936b0fb
18c8c603-0dbf-4e7b-8261-94e4eeccf203,Gala Dinner Ticket 29,5c053d69-8f5e-41d6-a9af-f01e986d443f,21306.54841544,c4a8d70e-0d23-4f80-b7a8-deb3e99dfa31,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2021-07-26 02:21:19.255821,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Kolkata,2021-06-22 02:21:19.255821,2025-07-30 16:33:05.306764,e2c5b3cc-d788-4d40-8597-898aa8039f20,bb05204b-9818-4e53-9036-6b29b936b0fb
cb66008e-da91-4cef-a1f2-ce43265c6b03,Capacity Building Grant 30,8938abf4-4e7a-4406-ac33-11bb32fb86ae,17877.99785052,965cd724-5ae4-4b4a-9228-4a967ebc7585,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,d1c391c7-677a-40f1-8de1-bad2b8c90374,2017-12-01 02:07:02.255960,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2017-06-21 02:07:02.255960,2025-07-30 16:33:05.306764,6f9db904-12d9-4462-bc83-8f4e746d35cd,bb05204b-9818-4e53-9036-6b29b936b0fb
fb569291-1fae-41e1-adca-5bafe10853c0,General Donation Drive 31,3f516301-8f94-40be-aa58-ebf9bf197a25,23667.31375888,1dc04a9f-206c-465f-9008-79f7cb59c9e1,a13b7e00-c20d-448b-b056-4b38d3e4efc4,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2014-03-10 23:08:19.256072,00d035ee-4aeb-488a-97f6-d214b467c77e,America/Los_Angeles,2014-02-15 23:08:19.256072,2025-07-30 16:33:05.306764,9fdddf93-2dd0-493d-8e27-230c1dba3026,bb05204b-9818-4e53-9036-6b29b936b0fb
69cdc892-0ac2-4cd4-81a8-f7fb8f620524,Charity Concert Ticket 32,5c053d69-8f5e-41d6-a9af-f01e986d443f,15564.61692461,3be43ec2-01bd-49fd-843a-a2c4b7882531,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2012-11-14 23:17:13.256177,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/New_York,2012-07-06 23:17:13.256177,2025-07-30 16:33:05.306764,b006c907-a8eb-4ee7-b36e-21b3c15d2845,bb05204b-9818-4e53-9036-6b29b936b0fb
5a09c863-b3d2-45ff-a8f6-7369083ead92,Education Grant 33,8938abf4-4e7a-4406-ac33-11bb32fb86ae,7885.44673925,0c063031-c545-4480-8faf-772f5a2f5aee,a13b7e00-c20d-448b-b056-4b38d3e4efc4,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2014-12-17 13:02:51.256252,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Tokyo,2014-07-24 13:02:51.256252,2025-07-30 16:33:05.306764,c2ece2ad-e314-4551-9b99-29c805cea188,bb05204b-9818-4e53-9036-6b29b936b0fb
4531bb2b-e977-4c8e-a3c0-c63a0a902712,Year-End Appeal 34,3f516301-8f94-40be-aa58-ebf9bf197a25,7424.88895113,a833d479-3770-4ad7-b2cd-2a0de0c21427,a13b7e00-c20d-448b-b056-4b38d3e4efc4,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2024-08-10 08:56:20.256338,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Europe/Prague,2024-05-26 08:56:20.256338,2025-07-30 16:33:05.306764,a4310721-cf04-49d9-b7b1-6de360585a8f,bb05204b-9818-4e53-9036-6b29b936b0fb
8af5547c-3d40-43db-839a-85d7df23a65d,Seminar Admission 35,5c053d69-8f5e-41d6-a9af-f01e986d443f,6214.31137955,cf4bf744-fec6-4ad5-a7e4-aeac74e32fa4,36dc40af-c14e-4315-ba38-a9b1bc755fb8,f2ba88b6-7dd3-4504-a511-129ffabe9318,2010-05-05 19:40:22.256431,8569c219-d6b7-4973-a3ef-c282a61e30bb,Australia/Sydney,2009-11-21 19:40:22.256431,2025-07-30 16:33:05.306764,b7a72794-12cb-4723-a38c-2462988d0ffa,bb05204b-9818-4e53-9036-6b29b936b0fb
621f0487-1c9a-4636-acff-eb45abedf013,Seminar Admission 36,5c053d69-8f5e-41d6-a9af-f01e986d443f,11525.28035276,cbda3c21-623c-4892-806e-041dba736cd0,5d79d9d1-35ec-407b-bb7c-c108dc463f00,cbbc4100-37b4-4466-94ed-17300f839366,2010-01-30 11:44:21.256516,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/Prague,2009-12-19 11:44:21.256516,2025-07-30 16:33:05.306764,027f42df-1af7-4f76-865c-7a6409f163be,bb05204b-9818-4e53-9036-6b29b936b0fb
f1c93beb-b5e4-440d-ab0f-9ebdab98a541,General Donation Drive 37,3f516301-8f94-40be-aa58-ebf9bf197a25,23202.23956596,e31e847a-28ce-438f-b63e-5f10e16dcfec,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f2ba88b6-7dd3-4504-a511-129ffabe9318,2023-06-15 11:58:16.256605,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,America/New_York,2023-01-11 11:58:16.256605,2025-07-30 16:33:05.306764,fde210fa-78fb-4177-89cb-c5f7dd7f5419,bb05204b-9818-4e53-9036-6b29b936b0fb
a2991622-ed73-4397-b331-524cc118e591,Charity Concert Ticket 38,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,a5bd2503-b4a9-47ce-9c01-c805065e2a10,a13b7e00-c20d-448b-b056-4b38d3e4efc4,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2019-06-18 13:00:42.256772,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/Prague,2019-04-01 13:00:42.256772,2025-07-30 16:33:05.306764,8c25dc0a-996c-41c3-98a7-47385cf5e1f6,bb05204b-9818-4e53-9036-6b29b936b0fb
6fd1d5cc-add4-4cd7-9e54-24e5807ad74f,Education Grant 39,8938abf4-4e7a-4406-ac33-11bb32fb86ae,3209.68890424,ea74efc0-428f-4ce4-8f45-4af23395e920,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,d1c391c7-677a-40f1-8de1-bad2b8c90374,2011-10-05 14:31:35.256884,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2011-08-23 14:31:35.256884,2025-07-30 16:33:05.306764,fed58e01-3f33-4b65-a9f0-044b3224c058,bb05204b-9818-4e53-9036-6b29b936b0fb
30e05c54-9c6b-4604-8288-358b2af1e1e7,Major Gift Ask 40,3f516301-8f94-40be-aa58-ebf9bf197a25,8689.12387004,554ee134-8a37-47f4-8b93-ff224d898f4e,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,d0326120-15bf-4c44-92f6-03c8110e91d8,2014-01-19 16:26:26.256975,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Europe/Prague,2013-12-25 16:26:26.256975,2025-07-30 16:33:05.306764,35cca8ae-f396-467d-9a15-0c14c50fd6d1,bb05204b-9818-4e53-9036-6b29b936b0fb
854f13cc-ecca-4877-9334-1822dc2bea47,Research Grant 41,8938abf4-4e7a-4406-ac33-11bb32fb86ae,4969.78240371,99e6f062-07df-4752-bdac-2fc92459340d,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2018-12-23 08:59:52.257033,516f5eca-6ee3-4688-ae0b-a1e599981009,America/New_York,2018-12-18 08:59:52.257033,2025-07-30 16:33:05.306764,180434dd-e78c-459b-8de5-f40fc933c361,bb05204b-9818-4e53-9036-6b29b936b0fb
aba8b07d-5bb7-428c-b6a8-91872fac9e7c,General Donation Drive 42,3f516301-8f94-40be-aa58-ebf9bf197a25,6115.60230543,7e993612-385b-43cc-a61d-9ecda37619c4,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,6b9cc786-98f6-464b-a500-c5215e5ef861,2013-09-09 06:51:17.257129,ff06c9f1-e62c-423b-a8c6-bddea496dd00,America/Los_Angeles,2013-04-04 06:51:17.257129,2025-07-30 16:33:05.306764,a1cb2258-3e3b-412a-ba94-1de572b18e60,bb05204b-9818-4e53-9036-6b29b936b0fb
efb15d36-d75a-44d7-a5f3-186dd39ee0d8,Year-End Appeal 43,3f516301-8f94-40be-aa58-ebf9bf197a25,23755.26740699,e8bf062c-2484-44ed-ba13-8b328fc84cd6,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,4ca91f37-5c17-4c12-9206-f459a9926ffb,2022-09-02 20:19:34.257313,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Asia/Kolkata,2022-03-25 20:19:34.257313,2025-07-30 16:33:05.306764,4f3a84d4-c2ae-4832-a0d0-9bcbe7bd95ca,bb05204b-9818-4e53-9036-6b29b936b0fb
ed758332-8417-418c-82c2-d57ae6b78f4d,Charity Concert Ticket 44,5c053d69-8f5e-41d6-a9af-f01e986d443f,11687.40489728,54e64f7b-55e0-4def-a5d2-71c0fe1ce4ad,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,d1c391c7-677a-40f1-8de1-bad2b8c90374,2015-12-26 22:48:30.257422,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Australia/Sydney,2015-07-30 22:48:30.257422,2025-07-30 16:33:05.306764,4b448851-4a19-478f-9802-0f8868d1a3d3,bb05204b-9818-4e53-9036-6b29b936b0fb
c1013737-a000-453b-b12d-42f26af3c8e0,Education Grant 45,8938abf4-4e7a-4406-ac33-11bb32fb86ae,9804.04321908,085be69d-63b1-4b27-a3ac-56c541c62371,a13b7e00-c20d-448b-b056-4b38d3e4efc4,d1c391c7-677a-40f1-8de1-bad2b8c90374,2010-12-03 13:01:07.257546,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Tokyo,2010-08-08 13:01:07.257546,2025-07-30 16:33:05.306764,86be960c-10f5-4a4d-a1ca-428eab4703d2,bb05204b-9818-4e53-9036-6b29b936b0fb
1f44aaee-5524-4d03-8d10-fe79c3ec6861,General Donation Drive 46,3f516301-8f94-40be-aa58-ebf9bf197a25,4650.15024496,0369258e-3989-4e78-a33a-279dfc899320,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,6b9cc786-98f6-464b-a500-c5215e5ef861,2022-06-03 23:00:19.257648,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Europe/Prague,2022-04-25 23:00:19.257648,2025-07-30 16:33:05.306764,7f4b5839-de5a-4323-a696-8157adde7feb,bb05204b-9818-4e53-9036-6b29b936b0fb
0c4824db-e4e5-464b-a5fa-685b2cc0e243,General Donation Drive 47,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,926ec565-f2ae-4f19-82bc-28d9c6dbd239,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2008-03-29 03:10:55.257752,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Australia/Sydney,2007-11-01 03:10:55.257752,2025-07-30 16:33:05.306764,3cc5f4a6-ebe2-4417-83e0-a5aa4aeda55c,bb05204b-9818-4e53-9036-6b29b936b0fb
