LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
ea789042-5523-431b-bd29-3ab7dff768fb,511b7f21-cc4e-4b43-8c11-e516ad3cdd91,ba212dac-083d-4d67-a9b2-29858a57675e,2005-09-14 07:12:26.092205,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,731572bc-ce79-4a2c-803f-2e45fd8812e6,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2834e83c-51ed-437e-b38b-bd2378ab6b27,a4b422a2-b7af-44eb-a5e3-9e2b1b8de3e6,ba212dac-083d-4d67-a9b2-29858a57675e,2008-01-29 19:22:08.092378,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ffd41919-adb3-4857-a9fc-dbf1d23458c9,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
65a85996-f7f3-4f33-8aec-16fafcb618fc,8839109d-42f9-4cfd-be0a-59dcd94b99f0,ba212dac-083d-4d67-a9b2-29858a57675e,2018-01-09 11:12:07.092570,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,03be1160-aab8-40c4-b473-cd2a67393155,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c8862408-35ff-49d2-9a36-d2eb543923b7,820c3c6c-e714-4728-a973-6a4c1feff81b,6b9cc786-98f6-464b-a500-c5215e5ef861,2023-11-05 05:36:41.092609,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,57839bc0-b97a-4609-a55d-7d36970b5b6c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
24f42fcb-8179-42ec-abbc-618bbd734ea7,2faca62b-026b-4686-87bc-517d7dee6df0,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2009-09-02 03:44:43.092639,Special Campaign Announcement,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a0856bec-059f-4c43-998c-1b4ecdc461bf,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f57b761c-b6cb-4633-ba50-ddbd432b9944,fc228847-da6e-4bc6-b111-1a55331a96ec,f2ba88b6-7dd3-4504-a511-129ffabe9318,2018-10-14 12:21:18.092668,Urgent Appeal,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a22eca40-9c82-4931-a5c2-ad3f5667ef13,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d20c8664-f65c-43fc-a8c3-263b10a2238e,6d93be9a-e81d-4369-96f2-80e58bc0654f,ba212dac-083d-4d67-a9b2-29858a57675e,2019-12-14 21:06:34.092694,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7c4b9e74-1327-41fc-b8d8-0e87b2582d03,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
06d1b95c-c97c-4ea1-af1f-22d366512261,a1dbf32c-c8e8-4235-936f-680d90fce07b,28d6f9ce-eb43-46e7-a991-93a637904b7e,2024-03-15 22:55:30.092721,Important Update from Our Team,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,efd0e768-b802-40f3-b688-cd40dee453d4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
fa1ca979-f486-4710-9221-3ce51a014ec9,307f106c-4ae9-4020-8085-a8913993f918,f2ba88b6-7dd3-4504-a511-129ffabe9318,2019-06-14 03:19:38.092754,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fd221c86-bd26-4a1f-a14f-83f2b637b77b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
23ad3fc4-70e0-4468-8772-054ab1764bdc,637171bb-18c7-42bf-aede-0f69beaad35f,f2ba88b6-7dd3-4504-a511-129ffabe9318,2018-04-06 20:32:05.092804,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,734f1540-b808-439d-9353-6ad0edfdd2d0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d2376b63-d309-4e38-94b5-65c9a3ca5150,87d68e70-2379-4496-86b1-b3398b8dbc9f,ba212dac-083d-4d67-a9b2-29858a57675e,2009-08-08 11:11:06.092858,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,90a360e2-54ee-4e3b-8ee0-1f63a3fe7ea4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c88d1cbe-bbf5-4eab-aee2-fe14b7e2dc0a,535b6996-1eab-4092-a55c-4d06440a0226,f2ba88b6-7dd3-4504-a511-129ffabe9318,2020-04-05 23:55:57.092889,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,170a95a4-b64b-40ba-aaa7-5f67d14433c6,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a20cfd2c-7746-4b52-978c-00ab026d3bcd,43f8a71d-7f5e-4006-b14a-09488f688ea9,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2022-08-06 09:52:58.092930,Seasonal Greetings,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fc5eec50-b677-484b-aa75-56d247d26cca,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3b339e6d-7042-4ec6-9061-d602e06132c4,77b937d1-85d8-46e5-922f-8c5bcb03c0b2,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-02-07 09:46:18.092972,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5bb46894-0f28-4f77-9fd3-b55dfc384210,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d78310a5-24bb-4f2c-92e4-1c1e2425345b,78e434d2-19c4-40b8-86c3-6909041a1b84,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2017-06-09 22:51:23.092997,Invitation to Upcoming Event,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4dff2382-6838-4a72-85b5-434c8b0bc830,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0b720513-fbfa-4c66-8d05-9980d712105d,77b937d1-85d8-46e5-922f-8c5bcb03c0b2,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2021-10-26 15:04:20.093048,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8fde1d3a-41df-40f7-a659-07ca83c39277,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
29fd8001-0725-4cd3-b43d-a80302033018,c364bd48-933d-4d93-a406-b7d06e49c632,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2023-01-17 16:22:31.093074,Thank You for Your Support,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,999e45d7-02be-4999-9426-63b462f03c0c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
33ef6f62-8d28-4045-9a9c-a9d2c4c7ceaf,0bdd4e51-9350-486f-bbfe-0a60ea402d8b,6b9cc786-98f6-464b-a500-c5215e5ef861,2013-06-11 03:15:51.093100,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,276a1601-82bc-45a3-84b9-327b2b91d80d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
13a3fb78-d49a-4f9b-82d2-11be86718118,03e1b9d2-28ce-4b10-9648-fefcd922cec0,6b9cc786-98f6-464b-a500-c5215e5ef861,2014-01-28 04:18:24.093142,Your Impact This Year,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0e361208-4274-4fe1-808a-78863c039e81,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
811d7b47-0709-4b59-bbe0-1f0959b63ab5,a2b329dd-4445-4158-b363-e4db72ded565,cbbc4100-37b4-4466-94ed-17300f839366,2009-10-29 14:41:30.093201,Seasonal Greetings,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,78c0430f-7c59-45b9-91ec-669069a64513,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f4934da6-6245-4a2a-92d4-a9456fabcbae,340cf2b2-3195-476f-a1a7-552277e78401,28d6f9ce-eb43-46e7-a991-93a637904b7e,2011-07-13 22:25:51.093250,Urgent Appeal,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1d605a21-e4b8-4572-aba9-c9870541cfee,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
92874f31-9070-4a5b-b346-cfa92343eee4,4d182ab7-289e-4b03-9d27-f3c68eb29a16,ba212dac-083d-4d67-a9b2-29858a57675e,2018-05-13 13:50:28.093292,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,458cf704-df30-441a-bbe0-4d538662f721,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e44e0cc7-6a4a-4558-b8ad-d6c32df0e908,921d10a3-55d9-4de7-8d3c-143032f043bc,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-11-02 20:53:43.093317,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ae66ba6c-40a9-4e7c-8fc1-4cd27f5f5041,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2bb9a970-1255-4369-a89c-9cf54fd7860f,482650cf-6937-4276-83b8-17e3c9668d45,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2023-12-16 03:42:38.093342,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,858feb1c-b3de-4946-a163-2e320d7a5ce3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f90ae94f-21ab-40fc-afca-10a7e96e9f3b,9509109e-0b0d-4f9c-85ae-543392106d92,cbbc4100-37b4-4466-94ed-17300f839366,2018-02-12 21:37:59.093412,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,70e5e8ea-5c33-4ace-aeaf-0b59c1d52c95,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1085657f-e896-473a-a884-f4cab953e966,aaf86655-315d-41c4-9b9c-1fceb7acb5da,cbbc4100-37b4-4466-94ed-17300f839366,2009-02-16 05:54:10.093463,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2869ce02-8e29-4649-bf4d-22967ade7fbd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
40e06631-2e2b-4736-8449-21297e0456d1,979abc6f-7168-426d-810b-190bc34824f1,6b9cc786-98f6-464b-a500-c5215e5ef861,2007-06-06 12:15:33.093520,Urgent Appeal,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,74406cfd-d1b0-46d1-a933-8fedc09eb745,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
02f18b1a-6546-4e1f-a498-566e1ce12899,6644ae20-6628-4caf-86e0-5ef0f2eb9369,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2021-12-22 09:28:23.093550,Important Update from Our Team,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,183f9637-f8b9-4480-be36-bf291000b5d5,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d9d53cbe-b757-4457-915c-edb31288d86d,9a284bcc-cb72-4a5d-b500-39f4cbb09229,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2007-01-28 11:12:29.093594,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,09b1d4f0-0aa9-49c3-8029-d2521040af86,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
659692a1-4a76-4f07-ab4d-6e8525ddbb35,28cd7a31-e815-4d42-b855-d8566fe26557,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2013-09-04 02:01:52.093643,Important Update from Our Team,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6aec291e-d9c3-4d31-975a-24f0682a7fb2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4b6256b5-4698-4ad4-8d10-569c8fa36c09,e8e66930-2261-4d24-addc-7f40c900f3f4,f2ba88b6-7dd3-4504-a511-129ffabe9318,2019-10-23 05:16:06.093701,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c84688bc-3e2f-4164-b485-ddadd67b2036,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e9ad8073-73e9-48d7-8c16-971ed8b6002f,211d2c70-d2b1-4b37-bd5c-9b775fafa33b,28d6f9ce-eb43-46e7-a991-93a637904b7e,2009-08-01 13:55:47.093755,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,32683ad4-7dea-4e4d-b542-cef35c8da414,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bfef6386-8a7b-4846-ad26-54923d7ff080,3a3d9cf2-ddff-4631-ad9c-c275672cc1a1,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2014-08-12 02:32:24.093810,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,193a6486-1158-4078-89af-8cd588458179,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
cb8076fd-312f-48d2-82cf-c4b8680c2b93,554ee134-8a37-47f4-8b93-ff224d898f4e,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2019-05-03 02:38:56.093838,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d0c24f32-d550-4c6b-a118-c7e7b445dcef,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
80b1dccb-4349-4be6-9b1d-15ee568c5279,ee3b8a39-56f1-44bc-bb14-92a936cc5fb7,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-04-02 09:03:36.093863,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,74bfcd93-23a1-43dc-8b03-ca428d9dc348,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ab35b1db-dcd3-44a7-ae61-d892209090b1,91089012-3ba7-4053-b77f-1df8e08c7fc1,6b9cc786-98f6-464b-a500-c5215e5ef861,2021-04-01 08:20:46.093928,Important Update from Our Team,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f1311475-e3f4-46cd-89a0-99a4d787abbb,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a39d6c53-3bd5-4376-9d60-a42e21b4304c,fc4b4537-38bf-4986-a895-0adfb287e1f2,cbbc4100-37b4-4466-94ed-17300f839366,2021-04-14 00:20:04.094003,Thank You for Your Support,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bdfee17a-e094-4e31-bec2-228e03d9c4f8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c84f8f72-c8e2-4d9d-aa18-c2546391c4e4,6291a4c2-f32e-47ec-aa5d-4e48b2d3719a,cbbc4100-37b4-4466-94ed-17300f839366,2013-01-12 09:35:12.094031,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6c251245-f914-4223-a617-e6afb8b2f8a9,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f8573b9f-5ea5-429e-bdf0-016725ca507d,8834483f-9bbd-46c4-b9b9-7304ee7fd29c,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2020-11-19 19:45:15.094076,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,90545c6e-0156-401f-83f2-4e1eda227d18,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
32c26f4a-c446-4c47-b920-eef23b995da6,ccc103ee-f929-496b-92aa-3b3b6b6961e8,cbbc4100-37b4-4466-94ed-17300f839366,2013-05-01 13:41:43.094105,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1fe23f68-a176-46fa-83c1-5437c9e02c2e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9d4dee86-647b-4a7a-b240-f8de1b90ac02,11b01b3b-0a76-4605-aa1a-dcc05fe91f84,28d6f9ce-eb43-46e7-a991-93a637904b7e,2013-04-20 13:10:19.094130,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dcc0efa1-7d4e-43b7-a594-b56a6fdb190c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a0b2e2c0-6478-4f56-9798-d1d36487b8d6,62076f0c-7f6d-496d-a0a7-829d5187fb7e,cbbc4100-37b4-4466-94ed-17300f839366,2020-03-17 07:28:45.094175,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d5364d18-fb8c-4763-ab21-c2dc2540bcc0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
98fb3a8c-b2c4-4d1c-ad94-493da008a647,77d63eb8-c05c-43fe-ab86-f79f6b1d2e1e,ba212dac-083d-4d67-a9b2-29858a57675e,2017-12-01 08:33:38.094241,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,937dc539-2a2d-4fca-a361-7ca09db87dbd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
60c37ba2-3c39-46a6-bac6-b65193bb2958,985b42ec-74d9-455b-a3a9-c171a4407884,cbbc4100-37b4-4466-94ed-17300f839366,2008-10-20 00:34:31.094271,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1277b11c-750e-450a-aed5-6f37d1413d2c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
557839b5-0d22-4bbd-becb-7b0c94fcb0f5,27ab14ef-454f-44f8-8a7a-e791f24c5fe1,ba212dac-083d-4d67-a9b2-29858a57675e,2023-07-24 21:20:22.094296,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2570875a-b7ef-480e-9951-7ad1b79d7707,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0edb695b-ad6a-48fd-8477-aba365751322,54e64f7b-55e0-4def-a5d2-71c0fe1ce4ad,f2ba88b6-7dd3-4504-a511-129ffabe9318,2013-08-24 22:20:32.094321,Thank You for Your Support,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,826e7a12-fdb9-47fe-9e47-e3ee39be462e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8a5db036-11a1-4635-9692-0a4ad2504fa8,6e4394a8-eb3a-4b14-bf02-c25453173523,ba212dac-083d-4d67-a9b2-29858a57675e,2006-05-30 10:28:14.094346,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0bd7189d-57f5-4b34-aa34-78f43819ce2a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
43bca21a-fb43-4edc-934b-8181ded4ad14,968bbae1-812e-4510-b0b2-d7442ded0839,28d6f9ce-eb43-46e7-a991-93a637904b7e,2023-05-20 08:08:34.094371,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1e7b68d9-ad38-43ad-a7b2-18ba517dc73d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9df96bf5-7d81-4087-a731-a126af58adef,85274d7e-d0dc-4fa5-ba50-7ab5753582f5,cbbc4100-37b4-4466-94ed-17300f839366,2019-07-22 15:29:35.094395,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b73687c4-4b81-4bca-b6da-57ba3a2a07e4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
52d1a804-d9a8-411a-9ff0-494a1a98464b,ea74efc0-428f-4ce4-8f45-4af23395e920,28d6f9ce-eb43-46e7-a991-93a637904b7e,2021-11-13 18:28:19.094423,Your Impact This Year,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e06d8536-6247-4213-b979-cf2033e214b4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
