WealthScreeningId,ConstituentId,CapacityRangeId,ConstituentRatingId,CreatedDate,ModifiedDate,LastScreeningDate,SourceSystemId,SourceId
bf120bb9-4987-4474-a909-e0dc8d0a1967,9a7c5687-7481-4e5f-a80a-614e1b586669,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-14,c2c57608-9d16-40c6-bd5a-ab609574cfa1,bb05204b-9818-4e53-9036-6b29b936b0fb
87649136-5f01-4470-804f-02c4e953b29d,f787831d-f006-4e83-a73f-c2a0ac86bd06,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-10-17,c6057e18-27b8-4d7c-bd74-896df46bf49a,bb05204b-9818-4e53-9036-6b29b936b0fb
490a0e13-bb69-4da7-9742-a3e423f91913,16f186f2-b422-4fb7-8489-61046d9f1c4d,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-06-26,9400cd80-fd9f-49f2-8d34-2d043c3d8ad0,bb05204b-9818-4e53-9036-6b29b936b0fb
99b5757d-c7c3-4551-89b4-568f0ac4ebf4,d3d74385-2aef-42f8-ab4a-dc0dea64c81b,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-06,c75099d9-704a-4856-9370-a131bf8aebb6,bb05204b-9818-4e53-9036-6b29b936b0fb
e63292f3-1b1c-4b4f-9838-7f80c5df54e3,1f264976-2ed0-4d29-8dda-4ebb477d7bb3,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-26,4897d4ed-abff-4c57-af8f-ccf51fe4eca1,bb05204b-9818-4e53-9036-6b29b936b0fb
7f457f9c-eaba-4bb4-8300-76a6931b8577,c29ca325-80fb-4970-920f-98c0b0e7a191,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-06-03,7b438cdb-da87-43c6-bc57-672c79a894ae,bb05204b-9818-4e53-9036-6b29b936b0fb
7be22973-23f4-4ed6-85f9-1417fbbeec6a,d44a4af6-6bba-4e3c-a253-cd7b78d349de,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-11-27,ea0c5b4f-fdfc-484a-9e7f-d047345d597c,bb05204b-9818-4e53-9036-6b29b936b0fb
931d704a-f71b-4caf-b409-c749010987b9,994ff840-5c4a-404e-a53a-287a78cb805e,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-07-02,cec797d1-5bb6-4156-bfdc-bcc0f3223994,bb05204b-9818-4e53-9036-6b29b936b0fb
d52087fa-a827-4cbf-a0de-d0f27299d940,453b3391-09c4-4439-ab56-2dcb6dd621c5,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-03-14,e09f2af6-125b-4229-abec-3a09ada981f2,bb05204b-9818-4e53-9036-6b29b936b0fb
1c5f5369-d480-4721-b394-9fad9b8f38dd,81fd95e7-0a0f-4050-b9e1-061ae3b967d2,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-11-25,a18c14f7-c6c5-422e-84ae-7025925a1a2f,bb05204b-9818-4e53-9036-6b29b936b0fb
947a8109-cf12-4e3e-88dd-9242fa3446cd,df56a317-0186-4106-91e5-23eef696e5ed,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-08-14,8dfea329-a5b3-4d71-b15b-927d27b04afd,bb05204b-9818-4e53-9036-6b29b936b0fb
0b3205cb-a39e-41c8-b3ef-9b6e866e3476,7172f497-dccd-46c8-81a7-a53c9dd14400,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-10-11,dc95f8cc-93e1-4556-931f-9e4b3bf732f3,bb05204b-9818-4e53-9036-6b29b936b0fb
17060bec-aa01-45f8-b2bd-e3f217703879,da3a5d3e-c9bf-4e0b-8a58-6191eafb4880,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-03-19,e7e55bad-b2c5-45c9-86d2-f49be091998f,bb05204b-9818-4e53-9036-6b29b936b0fb
8f523502-4924-4275-b3be-8620c0a156bf,edb06c9d-fa8a-4927-a8c7-bc4f6619d681,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-03-22,f052bf34-647f-4943-98ea-1434036c6a19,bb05204b-9818-4e53-9036-6b29b936b0fb
ca55ed93-e1b7-440d-816b-29a312cb7d5c,801da548-81ba-43b3-9b0c-3c73d5c862f4,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-08,de1e53d3-fb6c-4fc0-8204-56b0a6a3af0d,bb05204b-9818-4e53-9036-6b29b936b0fb
ac675e2e-1c04-4bd0-9c18-c373232065bd,754a1099-eee6-4613-9d04-a923e59994af,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-29,de1a13fe-a7d8-43b6-99d1-4ea529305b3a,bb05204b-9818-4e53-9036-6b29b936b0fb
7ef8506b-87c8-429b-8bee-878c827ecc65,2c9d61a9-5113-448e-b90d-643dfcb34121,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-12-09,202fdd2d-334c-4247-a4fc-6d2e650a2fd0,bb05204b-9818-4e53-9036-6b29b936b0fb
213918dc-3e99-4930-bd11-5fa803872d46,a076ef9a-265c-485e-95f1-71fa438f8a85,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-04-13,3805b3a7-0083-4437-8550-61c1d7bc21cb,bb05204b-9818-4e53-9036-6b29b936b0fb
e006e350-3e2d-4970-af2e-889a2e965c0f,31f3f9cd-8215-4a4c-83f6-38c689c0ff22,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-09-15,ea82ca57-4dd0-40aa-983b-c522b0a86998,bb05204b-9818-4e53-9036-6b29b936b0fb
590cd31f-c6cc-4085-a19a-f7078ae910e0,c309e3b2-5ebb-4640-9cc0-406726e9d5a0,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-08-12,27cb0ad8-a64b-44ed-a182-529fe740c05b,bb05204b-9818-4e53-9036-6b29b936b0fb
46284cf8-d1bc-4138-bc35-06bb428a653c,a758709f-e817-435a-9831-b267487693fc,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-06-08,00055f3d-66dc-48f1-afa7-ba624232532f,bb05204b-9818-4e53-9036-6b29b936b0fb
11c331af-f028-4f0b-bff0-4492b191d054,a38bf746-caaa-44d3-a51a-f349d8ed9b81,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-12,0034b5c1-c2b8-4468-a339-180ca37a26ac,bb05204b-9818-4e53-9036-6b29b936b0fb
78be0ed0-1633-4851-b218-a337694edbe9,7be6b135-aaab-47c0-848a-f243d4e020b9,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-30,2dd17860-c7b3-4f89-b7d5-83dbf6ca9f78,bb05204b-9818-4e53-9036-6b29b936b0fb
5c90dec2-4f87-4043-8532-fab4dd7f4bf5,76f5da40-dd07-4e38-a5fa-0b41b73c0d87,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-08-29,e9d39b62-a764-462b-b8d2-21e2204fc3da,bb05204b-9818-4e53-9036-6b29b936b0fb
b3e98052-1d56-49f0-aecd-c99069ce12d4,543e8605-51ad-44f7-a899-f26a5a7a671b,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-11-01,908ea735-e783-4598-97bd-775da273969b,bb05204b-9818-4e53-9036-6b29b936b0fb
34e0db86-0292-4d8b-9c8a-ee4e6e5370eb,154f98ef-90fc-4c2b-8a2e-d5a1b9183b28,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-16,384c04a0-32bf-493f-ba66-6c6a6363396e,bb05204b-9818-4e53-9036-6b29b936b0fb
88d10e90-ab34-4ca8-a85e-93ba2b2a5560,74a0bcd2-d177-4453-b2f9-2838f85892a0,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-12-19,0a721ed6-a5b6-4ee5-bd18-db9b3ef11112,bb05204b-9818-4e53-9036-6b29b936b0fb
4e695242-82bc-40e8-b465-f3bdb12a2927,b55a57fb-836c-442a-8271-926d2776a0c4,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-03-20,eb938f87-c081-42e6-b46f-f5e907c38f29,bb05204b-9818-4e53-9036-6b29b936b0fb
cf18a4ac-a5c5-461c-a169-b9a26c4ea008,85d10f23-ce4f-445f-80c8-0eefa814e37e,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-08-01,a7e2a9be-1cb1-4e73-8e45-aa21f3d8d4ae,bb05204b-9818-4e53-9036-6b29b936b0fb
6a93a82d-d76a-4caf-8295-accbf93a4479,a39147f1-8695-4aca-9ef7-f9aba47d27c8,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-07-22,721ada7f-9f0a-4c6d-8463-a5d9cf7282e9,bb05204b-9818-4e53-9036-6b29b936b0fb
7c729bbe-b9b9-4fce-82e6-bc534452192a,f7958c58-1dcf-47c2-b7b3-5acfb0b6d1ea,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-02-15,6b9c9d34-3692-43f2-8775-ac927dcd7d28,bb05204b-9818-4e53-9036-6b29b936b0fb
4b178640-b7d1-43d3-9147-ebfc24be3ca9,b2ec0215-73be-4d44-bafd-6d0bcdb38199,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-12-12,d4505ab5-229e-4a29-a08c-2fa6b197d862,bb05204b-9818-4e53-9036-6b29b936b0fb
f42c9f63-8ac8-4bca-946c-4f378a691c94,23b84c70-7f28-4fee-bbbc-270dc2598793,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-07,e894f6be-2d1a-43a2-80ca-8dde15fd1a8c,bb05204b-9818-4e53-9036-6b29b936b0fb
9b2d7156-6555-4792-bb38-f99393caf259,1463027f-7a6c-43ed-851a-5df57636ee5d,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-02-09,8e0f2162-afb4-4ce5-9d1c-824d00742bee,bb05204b-9818-4e53-9036-6b29b936b0fb
a0913e8f-a3d8-447d-b128-59aa07d0e4c7,9ac578e4-1b8d-49dc-afce-226e7d519a83,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-02-20,f5e3e54e-f0c4-48e7-a8f9-24b156272c8d,bb05204b-9818-4e53-9036-6b29b936b0fb
225e81e6-4f49-41ba-b6af-2acd91565a5f,b1b94a8a-daae-4aa6-9763-4432438d90f7,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-05-01,a967a06a-c71e-4c62-a5b4-067b4d28fb09,bb05204b-9818-4e53-9036-6b29b936b0fb
06f3767c-ed4b-4ba2-bda5-dcb3cfec8fa1,4e2e548e-9e84-4071-bb0c-27cce39ef1df,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-06,5189ff2d-f638-46e6-92fd-3c230e6a469b,bb05204b-9818-4e53-9036-6b29b936b0fb
4f4637ae-1dac-4976-882f-5211bc27efff,7af7131e-edea-4f0e-9478-32223924510a,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-05-26,fd9df95d-46fb-473e-b1a6-825757135b86,bb05204b-9818-4e53-9036-6b29b936b0fb
10220e45-62bc-492b-8a2b-4baeda087d9c,ccb51517-281a-4405-9139-1a59a75ddc9f,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-03-12,0bfa2837-3106-4063-853d-8bf4be2c7102,bb05204b-9818-4e53-9036-6b29b936b0fb
8d754abd-b711-41c0-9013-8a364f7e52e6,aedf1701-f3ae-4caa-8e31-83f8d038cefa,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-05-14,a8bf8070-3458-42cd-9e14-a9cf03e93463,bb05204b-9818-4e53-9036-6b29b936b0fb
56980ccb-49f8-4fbb-b5a9-e8fe3b9169ba,1076d597-c12f-40d4-9f52-ba01dd686ea9,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-04-28,6c29b233-0c8e-42ee-8254-964abcb69edc,bb05204b-9818-4e53-9036-6b29b936b0fb
42537103-8c46-435c-a9bc-c420c905c5f0,6efba15b-e9a5-4eb5-8a61-6a6ab5fac0be,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-02-10,26e34c11-c3cc-40df-ac58-cc421661928e,bb05204b-9818-4e53-9036-6b29b936b0fb
2f93a7af-5d13-461a-89b4-e7ad8ae55a10,415c27f4-9f20-4f41-9c54-c6e064ff53a5,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-04-22,b6fc4fe3-a02d-4542-a87c-488e1c1823f8,bb05204b-9818-4e53-9036-6b29b936b0fb
53bcfc94-79ba-41bd-aefb-43fca1a6b29f,58327d59-62c3-465d-a5fb-d98157ef23c7,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-03-08,6e3a8a97-a9c6-45d9-97ea-80a3ddbe6ca3,bb05204b-9818-4e53-9036-6b29b936b0fb
87cd07ef-fe53-4b1a-95ce-9f67ae0fc8c1,90227b63-7c1d-4b9c-bb0e-4258e1c8e186,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-10-02,8e3a0bc2-e65b-43a4-9756-eed241d64f95,bb05204b-9818-4e53-9036-6b29b936b0fb
97002389-8626-473a-adc6-4be2ace83c48,1dd26621-1546-4d72-955b-91cbcc66488c,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-06-18,df932fcf-2590-4580-83fa-039600ab382f,bb05204b-9818-4e53-9036-6b29b936b0fb
3956283c-ed82-4d43-bb68-7e0437f84f2d,ffe429b3-f8e8-4637-a427-1f38f6f372c9,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-06-07,af6ceb2a-11c6-41ac-924d-56b13e2b7037,bb05204b-9818-4e53-9036-6b29b936b0fb
b6f85b3b-f909-47a7-add3-0daa062a5ad2,6594e784-c65a-4aa4-a558-8def9101ec88,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-03-30,07211f6b-1a37-4c5e-9785-804479872ace,bb05204b-9818-4e53-9036-6b29b936b0fb
0af0ec23-a660-4940-9bd5-fcf6fc828096,cfab10b6-fb0a-4a7c-9b42-cb901fbe2796,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-08-02,db27fa9b-1c27-4c75-bfb9-cf1f129dfc02,bb05204b-9818-4e53-9036-6b29b936b0fb
cc1df494-54cd-492e-bdb5-55c0ebd063be,c5958481-f2ad-46c2-8fd2-71e35a60967d,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-07-20,5df9e8b5-a529-4588-849c-b26b8a655795,bb05204b-9818-4e53-9036-6b29b936b0fb
690fb567-6165-416f-9feb-726bdc733c4d,07b2ce8e-3111-4578-88d6-11aeed67fbe3,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-05-11,c75165e5-c804-4955-a29d-501ed7a7cf02,bb05204b-9818-4e53-9036-6b29b936b0fb
b16de6ed-972e-41ca-8f2c-45bbe0ce5c7b,62dae4c0-ebac-4d26-9188-9544b5a98e4f,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-03-29,ad46a163-1e6b-47ba-aa24-96193141f562,bb05204b-9818-4e53-9036-6b29b936b0fb
f61567a1-f916-49a8-ba18-96bd012b46f2,78a667a9-b675-42d5-9184-04c4ffdb7a48,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-06-13,ee33036f-6988-4088-80f6-25746f1ef4f6,bb05204b-9818-4e53-9036-6b29b936b0fb
7174d94e-e773-4ba1-866e-b9dd069f7ab1,4e7a4952-af16-4a94-982d-eefc0672fe02,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-03-22,58fc9a66-92f4-4f84-b19c-60c2e1965ebc,bb05204b-9818-4e53-9036-6b29b936b0fb
f884330f-205b-4fa5-8ecb-9f8f2602327c,47c079dd-5dc5-4a3c-b3f8-fc2012154a24,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-10-03,c7525db8-9a25-4aa4-952e-175da1aa8834,bb05204b-9818-4e53-9036-6b29b936b0fb
502f9f95-2e08-4af6-bb5c-cf63722435ea,dcc0828e-efb9-43a5-82ce-1b480af79d77,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-12-30,3e16e94b-7c2e-4663-a24f-920995aa5fac,bb05204b-9818-4e53-9036-6b29b936b0fb
b028a3a5-7810-4b37-8c90-c874abe7d751,c703d8fe-3477-4e56-ad5e-b937b756b000,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-06-28,0ce25ce0-6957-4293-b920-caea5b3cdb2a,bb05204b-9818-4e53-9036-6b29b936b0fb
89ea0e20-b4d2-4fb0-b8f9-35b5429d152d,09ac71bb-31f6-4a88-82b5-84f475c52057,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-05-19,19e163da-c978-4278-9c67-68c9e3138447,bb05204b-9818-4e53-9036-6b29b936b0fb
802014d5-3e6e-4174-adb3-eb45f12c20f4,c47112a8-5f5b-4c5f-8030-c5e9f25bda07,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-09-29,4fc08b13-b4a4-4914-8c8a-4022a268e60a,bb05204b-9818-4e53-9036-6b29b936b0fb
