AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
f9c614c9-7962-4db6-8aac-950bc9ed6f64,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,1243,-54.026843,-59.285712,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9558fb0f-360d-42f0-b45f-a2f183d4c598,bb05204b-9818-4e53-9036-6b29b936b0fb
e1fda9ff-39d8-4280-b7ea-1aa5a2bb2d29,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,5082,-58.479872,-76.200198,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c39135f9-300e-4552-8565-37a99e46f70f,bb05204b-9818-4e53-9036-6b29b936b0fb
f42d4ef9-f700-4594-b332-855e5ea8d481,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,Y3J 1N9,75.69617,40.985714,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d688149c-d74f-46b6-b411-155b9878037e,bb05204b-9818-4e53-9036-6b29b936b0fb
62cbc5a4-529f-49ec-824d-b390edbb94c9,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,W9B 2W2,-66.952409,-27.822362,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,390efebb-7a9e-44c2-84fa-2f27c9d3b11a,bb05204b-9818-4e53-9036-6b29b936b0fb
12b07a29-77ca-4c76-ab82-5a493e8a4bdc,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,9679,-71.197584,33.412234,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5b2d0851-f786-4f1f-82fa-0b178e27095a,bb05204b-9818-4e53-9036-6b29b936b0fb
c156615f-f8eb-46fa-bd52-8cb3c2e006db,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6958,17.504909,-134.272341,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bd77777f-04b9-4a94-ab32-3aee68dc4020,bb05204b-9818-4e53-9036-6b29b936b0fb
02507739-f630-48f5-b360-f6ba64db7928,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,W7T 8K7,-13.274048,179.634211,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,549d207a-a7bd-49b8-98c0-4a62db8e2a88,bb05204b-9818-4e53-9036-6b29b936b0fb
46686b3a-64a6-4e82-aa4b-118ef144edaf,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,V2B 0Z2,76.058221,-20.416803,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f1e60a2e-1a4c-48e4-adf2-a7f11a135550,bb05204b-9818-4e53-9036-6b29b936b0fb
02c03e4c-5fb6-4d38-a1da-b583d2e71726,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,8147,-35.225953,132.678243,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e40edc93-0923-4c0e-be95-06769d5dc9e3,bb05204b-9818-4e53-9036-6b29b936b0fb
51a414bc-92f6-4d95-b0d6-9bac079d3196,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,0385,-24.020955,22.448116,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5044f3ac-d516-4b5d-aa64-1f16eb983615,bb05204b-9818-4e53-9036-6b29b936b0fb
662937aa-7aa8-4f62-a227-e16fbc0ab28a,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,N8A 3Q8,65.464904,-120.76149,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3e4d64fb-9a16-48a1-91ef-f09110701ab9,bb05204b-9818-4e53-9036-6b29b936b0fb
6c585813-38ae-4efc-ad88-cc5c7e4a1643,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,34846,-70.895183,148.811809,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,62804c6e-0633-4091-b6b3-98ae87c71a7a,bb05204b-9818-4e53-9036-6b29b936b0fb
4976a82e-fd6b-4b21-8662-ee380e36de25,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,B1H 5T6,66.24523,-42.302457,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,20c579f3-ec7a-40a0-b843-1ce46882ff53,bb05204b-9818-4e53-9036-6b29b936b0fb
3bc0761b-8040-4bc7-8d8c-7febf4c018ff,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,8856,88.15895,57.572313,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1591bb3e-7ce4-4a93-a9c3-0d511415ce5e,bb05204b-9818-4e53-9036-6b29b936b0fb
4ba78eb9-aaee-4b2d-bb7e-17d94cd047a3,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,J0O 3G8,53.84593,145.91309,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ef9671d9-1dec-493a-8de7-d8ad1757607f,bb05204b-9818-4e53-9036-6b29b936b0fb
11641931-ac6c-40fc-b290-ec0a60e77818,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,U0P 1Z5,-20.074326,129.762156,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,efb93add-d54b-419f-a6f5-eb66ea143206,bb05204b-9818-4e53-9036-6b29b936b0fb
34f51b6d-a824-49ff-add4-ea976bfdfd69,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5655,12.029326,-44.792487,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,12b44d3c-65f4-4cbe-a8c4-fc4892d9dc00,bb05204b-9818-4e53-9036-6b29b936b0fb
544545a4-4199-4352-8acf-9310d9bf828b,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,I1I 2C7,78.110043,-77.509941,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f125a341-7583-4a2f-a7f7-81beadfe599c,bb05204b-9818-4e53-9036-6b29b936b0fb
4d038185-d7d9-4534-844b-a34b4e978154,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,P4Z 4T4,12.263242,-13.594615,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9fe16a42-e16a-44b9-8d68-fa5624f7758a,bb05204b-9818-4e53-9036-6b29b936b0fb
dcfb9cb5-9c39-418e-92a2-976af18900ce,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,18568,29.109205,168.275351,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ccc32ff2-cc59-444f-9c18-4daeed6a122b,bb05204b-9818-4e53-9036-6b29b936b0fb
6a7e796d-d765-43ec-a2e0-435ae6430e06,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7244,-54.964188,-157.647025,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,67d1161d-745e-4340-95e5-1f2b1c7cde45,bb05204b-9818-4e53-9036-6b29b936b0fb
90bfd623-e494-4a45-98df-ef169f3f3a12,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,S9W 1V5,79.824643,110.894274,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0ea35dbc-69ac-4085-96b1-5d77cea64fea,bb05204b-9818-4e53-9036-6b29b936b0fb
19a1929d-5f0b-4d8d-824e-d47cc1d4fa65,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,P2N 1H8,65.159852,-172.69226,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4184b709-4cb8-45a0-aefc-9dd6d4a61472,bb05204b-9818-4e53-9036-6b29b936b0fb
4c7b535d-0961-40d7-9d20-e5e0ffe93d68,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,A1F 3T2,12.459034,144.816165,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2a9a4885-6fb5-4e1f-9b04-680864e07874,bb05204b-9818-4e53-9036-6b29b936b0fb
a88cd415-edaf-42d0-8f81-1836f3a90b0d,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,68892,54.043631,-162.600046,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d71509e1-00d3-4c13-ae34-3b137a529df3,bb05204b-9818-4e53-9036-6b29b936b0fb
3d35299f-43c8-40c2-bae6-05ca9e27939f,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,80911,8.967319,-109.771146,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4e5c2574-1322-4070-8762-fb4dc3a029a2,bb05204b-9818-4e53-9036-6b29b936b0fb
a2cd1fac-463b-49e9-bbc0-b6ec13c7db6c,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6525,-76.021331,132.739014,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cfa49734-1fd8-4105-b4b9-1077c9427f43,bb05204b-9818-4e53-9036-6b29b936b0fb
593582ea-4833-49e4-b622-d503f54f7516,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,40969,52.890624,-115.627618,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6002d454-25f9-43f4-ab58-ed234517b2e2,bb05204b-9818-4e53-9036-6b29b936b0fb
a779f96a-e85f-4c7e-94ee-dda8c2df7bfe,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8315,89.073963,157.30591,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,244246e4-4f89-41c9-a8fd-a215c07118cd,bb05204b-9818-4e53-9036-6b29b936b0fb
7d51c447-f5ac-48db-b0fa-a0ed5c5ef5c2,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6569,75.505225,144.79731,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cfd947a3-9f2b-4a0b-b928-83393d81e405,bb05204b-9818-4e53-9036-6b29b936b0fb
b59bbe32-a367-4b8b-bffd-e16a62984b41,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,R1Y 5D9,-79.891384,-14.97804,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bb088688-f818-4c54-809c-4706c3735320,bb05204b-9818-4e53-9036-6b29b936b0fb
29ea4521-df3f-4744-af74-a8b28eadd84f,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,B9R 3F4,-14.590201,-169.726301,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,521129ee-14c8-40cc-92ba-ba3d9e9ffc34,bb05204b-9818-4e53-9036-6b29b936b0fb
0202ec35-c0c1-4d8b-b35e-4483fd58b886,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8604,-35.869321,-111.7508,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a2a48c7c-c372-4802-858d-459b940fe69f,bb05204b-9818-4e53-9036-6b29b936b0fb
95af1012-30c3-4895-9496-d960b4dbcdd5,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,69532,87.023343,-29.311034,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ba655df8-5490-4c6e-9644-1a7e0b097d53,bb05204b-9818-4e53-9036-6b29b936b0fb
4ddc57a7-1ae6-40bc-8954-43767d488cfc,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2799,-3.730506,-107.39634,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ceb7cc4b-e255-4e4b-b746-383cbff8ed01,bb05204b-9818-4e53-9036-6b29b936b0fb
0d5747f2-c2b5-4d13-9cbe-c5e26d3c76dd,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,I3W 4U8,-43.657855,117.784978,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cf82cec6-2b8d-46b8-b34e-1128ae04b5a1,bb05204b-9818-4e53-9036-6b29b936b0fb
d9147cfc-f29c-492e-abef-2c97ce9e0557,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,06681,-77.365557,-132.784,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,19e51ffd-6a46-4523-bffe-d8d51dfd0222,bb05204b-9818-4e53-9036-6b29b936b0fb
14310e9f-36d6-412c-900c-c342ebb1ee2d,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,9734,-33.197292,157.074695,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1dfaf4f4-9919-4877-b8da-63e7377e6705,bb05204b-9818-4e53-9036-6b29b936b0fb
231c433c-a783-4138-9a15-9dd3ab82c4c0,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,L3X 7S6,-68.482507,62.694487,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7fcdb1a4-914b-4c98-b965-ba20cf18dc3e,bb05204b-9818-4e53-9036-6b29b936b0fb
d2851e92-d1d8-4683-8028-9db59d14384c,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,0639,72.360677,-170.883826,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c5e50179-be8d-4808-adc6-1eda1234f134,bb05204b-9818-4e53-9036-6b29b936b0fb
94962ff7-cd3f-4408-bd0a-2aa495c2935f,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,61598,-86.449437,-45.145598,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,98083331-73cf-4a19-a0b9-5d6385372921,bb05204b-9818-4e53-9036-6b29b936b0fb
95c92467-f7ed-4165-a310-5ba057d592cb,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,M5E 7X2,7.542422,-147.225546,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8d1d5429-6aee-456e-8e76-82d9b7656415,bb05204b-9818-4e53-9036-6b29b936b0fb
dd5893ec-0067-4d0a-8c54-3c66ee5ba561,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,Z1W 4S5,20.14737,66.82389,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,19da3536-4729-43af-8e00-a0f90cae08ef,bb05204b-9818-4e53-9036-6b29b936b0fb
7e68d6bc-08de-4a8f-8a2f-60b09d6db575,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4432,-75.688061,13.582398,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,673165ca-752f-4f89-afe0-cc82750efc2c,bb05204b-9818-4e53-9036-6b29b936b0fb
374f2393-e482-4b06-8d76-702f32cd61c1,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,B8W 4G7,13.838752,-121.788524,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,93619903-08eb-4986-8db5-97c0503dbb31,bb05204b-9818-4e53-9036-6b29b936b0fb
66601a80-27b8-4147-aca8-e62d82e25baf,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,S6M 1L6,-79.963887,-176.634124,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,495009c6-cd3b-4699-a598-89ae7a9ba8c4,bb05204b-9818-4e53-9036-6b29b936b0fb
3411124d-a677-4357-afd2-13bff83dc864,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,0100,58.424399,-39.920312,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9cd1688a-fa56-4e9d-899f-8181a3bb7174,bb05204b-9818-4e53-9036-6b29b936b0fb
2bb4f6c3-fe10-4b90-a06e-ce3277a9cb4b,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,V9P 5Y5,-42.74313,-4.567199,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,55a1cd37-8675-4e4c-b529-32c571a5399e,bb05204b-9818-4e53-9036-6b29b936b0fb
cd3e0e1c-fdd2-4877-9b1f-01720477af95,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,H2E 9M9,35.518069,-98.920903,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9be6d277-75b5-4042-8966-21fbe0f4c994,bb05204b-9818-4e53-9036-6b29b936b0fb
bf0576d8-063a-4093-b8e6-61e224770f03,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,44534,-47.535476,43.357466,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8782abcf-3101-4e7b-a520-c7afb5af6515,bb05204b-9818-4e53-9036-6b29b936b0fb
24eb7d8b-956b-44f6-b032-5b42dde6704e,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5004,-67.179567,85.170972,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7f84d5ea-7d04-4420-adad-044b287c10ce,bb05204b-9818-4e53-9036-6b29b936b0fb
25ef73f1-cb19-4ceb-9ac3-70d8deb043ca,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,J2G 1G8,58.360948,-14.957273,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1c162915-5cf8-4721-b79d-9de6091b5ee4,bb05204b-9818-4e53-9036-6b29b936b0fb
57b318fd-c151-4c49-ad87-15fd9d17f89e,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,L2W 8F5,-6.998247,15.340138,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bf9ecdc6-93ce-4ade-b3af-e674cf3061f0,bb05204b-9818-4e53-9036-6b29b936b0fb
799902e5-cba0-491a-8546-0c5864b76fda,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,0045,-12.777898,165.217983,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,849eedbd-1982-4f82-85a7-d1bb1e3521e4,bb05204b-9818-4e53-9036-6b29b936b0fb
06816403-c249-42ea-bbeb-6e7847b442ec,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,99214,-60.746272,69.878101,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,645aa560-2538-49f3-a8d7-98153dc7a70b,bb05204b-9818-4e53-9036-6b29b936b0fb
5fa30105-74a7-44ed-9fba-e43682cd1bde,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,G6V 3O5,-45.239955,128.870578,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4e18b68e-f311-4010-ac26-cfd692a414b6,bb05204b-9818-4e53-9036-6b29b936b0fb
7faa8e5f-c8d4-4b5d-8485-7dacb9e2f95c,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,12349,-6.146919,-175.423558,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,43647198-0098-4191-adc6-555e4fa823d4,bb05204b-9818-4e53-9036-6b29b936b0fb
94ede19e-9ffe-41e9-8293-f7c5ed66c432,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,7154,38.585718,-31.92416,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,562aa598-ea0e-43c9-b486-09819df116cc,bb05204b-9818-4e53-9036-6b29b936b0fb
9c0c04e5-ee1a-46e5-8773-48ab88762d43,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,X9G 3R0,-76.75846,20.769757,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7a3be644-8d1c-4d67-8611-4d58795edb8e,bb05204b-9818-4e53-9036-6b29b936b0fb
d45e003c-87a1-4af9-9815-d6b8097fae5c,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,7637,-82.914515,71.480285,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fa1590e6-d060-4a48-9db0-477534b89495,bb05204b-9818-4e53-9036-6b29b936b0fb
890506ac-2d17-42fa-b3bb-205b791689c1,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,O8Y 3H2,3.935083,108.881449,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,66e061a1-8687-49a6-9c89-cc3d67f07d51,bb05204b-9818-4e53-9036-6b29b936b0fb
df39bccd-9c64-4736-aa44-453fd60d0500,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,E9I 8T9,68.23386,-107.119138,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,15380df6-e554-46ce-b746-ce9bb56cef84,bb05204b-9818-4e53-9036-6b29b936b0fb
3f470e61-6bf5-4b04-b0cd-8c4856b7e394,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,R6Y 9F4,-58.979394,178.967716,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,47a9848f-eb1e-450b-9504-95271e2ac5e0,bb05204b-9818-4e53-9036-6b29b936b0fb
d59e36d9-d1dc-4b0c-bb5e-37eeff4a9c89,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6356,-49.193865,-63.977458,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,aa716114-09af-48e6-b4c6-025b6b029f88,bb05204b-9818-4e53-9036-6b29b936b0fb
787e406d-180b-4789-8cb9-40bdfc499824,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,H8J 4C1,-46.27173,-5.615041,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7c6920e3-5791-48d6-bc91-06343a5a1f8c,bb05204b-9818-4e53-9036-6b29b936b0fb
5aeaef48-5302-4da2-b073-43703bfa1994,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,90324,-3.721734,-18.883279,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0261164f-31d3-465b-829c-d5376503a2be,bb05204b-9818-4e53-9036-6b29b936b0fb
4a7455a2-74fe-489a-b7d9-dc5dfc446f15,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,O1L 7Z6,75.594044,-101.189716,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bb61ea32-415b-4421-aa4e-1aa5e7b29975,bb05204b-9818-4e53-9036-6b29b936b0fb
d762a865-35ac-4455-85de-02a11911fb51,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,97468,0.248728,11.873831,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8f750092-ed72-4a07-97f5-95b1b9ed149f,bb05204b-9818-4e53-9036-6b29b936b0fb
