SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
99787d63-feca-4e4a-bee3-ee9e6beb766a,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,67e636eb-5cb0-458b-af09-1bbc8c7dd186,7649,2008-10-20 09:16:18.765077,2039,534,1237,12,200,6408,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-09-11 09:45:15.765091,82b322e9-0fb7-4427-bcce-96781b5cb846,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
58047209-00f5-4603-a22e-facb542f2f6d,761cc882-b1f6-4c07-a4cd-5448d273ea5a,2b0bf9dc-5de7-41a0-a6d2-d403337ea762,5009,2005-09-26 03:08:48.765188,80,63,15,44,0,4212,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-12-08 06:25:20.765203,50b02b70-a229-4c33-8c90-da1f982fd625,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d84a5652-f810-40ff-af47-f124d269f3a9,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,1b014f25-d761-4ede-a473-8105b1c82e36,9079,2016-06-28 14:42:41.765269,1067,582,37,25,268,8465,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-04-24 09:00:58.765283,1d456501-9fff-4c97-87ee-b5f283c035fc,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9646a87d-4e6c-4640-ba91-9726cad1b754,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,cc8a88ad-42ce-411b-8de8-bbe5b10fe660,0,2017-11-09 09:07:41.765347,0,0,0,36,0,0,d0326120-15bf-4c44-92f6-03c8110e91d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-03-22 06:41:41.765361,dd7a5ca7-c5b5-43ca-9835-bd4bfae157e9,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1dd475fa-0a91-4bc4-957e-6893dceaf2a9,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,b79231d0-d7b8-44c0-8453-9d8d6e2b0ca6,2662,2014-06-10 14:17:33.765427,1063,822,216,46,3,1936,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-02-27 07:48:59.765442,c36603da-7aa5-48f4-91f2-f487f269dd2d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c0fa3d06-7cb3-473b-8948-0c184db189ea,df1417f7-05d4-4b2f-b951-8b146280c159,7b416c98-70bb-4650-b672-c32534cd1f91,8050,2018-08-29 02:08:39.765508,2707,735,1948,2,2,7369,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-04-27 00:45:59.765522,d55c6f91-02a6-414a-8386-b73759e34ebb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
bee14a6d-b4fc-49da-80e2-fd65a1196423,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,194e1f1e-d23d-4c97-867e-7f08814d4a5e,9208,2012-01-25 04:34:59.765589,179,6,164,17,2,5345,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-10-25 00:54:15.765604,d8c84612-6aa7-4baa-bc84-5a69738bfb0c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
675a4f1b-8893-432a-95cf-290491d4e5ea,761cc882-b1f6-4c07-a4cd-5448d273ea5a,81040b1f-dcec-49ee-9358-b87a23ad712f,9822,2021-03-07 06:16:11.765669,3472,452,2755,27,205,9103,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-07-08 08:36:31.765683,277b8354-202c-4809-8478-6efaa2dabf82,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a5bb399b-dd5a-43f7-bb0f-30d9fec7efb6,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,30566c1c-86a2-4b08-8d01-c485fe74eb4c,6685,2016-09-16 21:02:12.765748,2883,257,1626,45,492,3649,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-08-13 01:29:15.765762,13b8e479-a17c-40a6-a8cb-2e0721fc9904,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
fb8d9961-14a7-4d3e-a0e8-d26ed71394ff,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,68168c62-c6e7-4cdd-b50c-75697749f30c,4523,2011-02-16 19:30:55.765827,795,72,401,45,128,2770,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-03-14 10:25:31.765841,bd3d69b3-a6bf-49bf-9415-b5361420affb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
02c6b4af-70c9-40dd-9978-fa87f396ca17,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,89335f19-f23c-48a9-a4d0-812a3e25cad6,9286,2008-11-23 19:55:11.765947,2577,877,20,13,1383,6555,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-02-13 16:26:56.765962,227e842d-39a2-4131-ac27-1a22aba2d5bf,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b069c8e0-dfa4-469c-8064-03eeb18d19ed,df1417f7-05d4-4b2f-b951-8b146280c159,773eba5d-7704-46fa-8536-b81010d1f8dc,707,2014-10-01 10:59:09.766027,248,5,34,28,161,409,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-07-12 12:33:18.766040,c41ff958-0bd2-4114-9634-30a0b3bae424,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d8a30b0c-18a1-46ce-a8c8-54bb066156b2,df1417f7-05d4-4b2f-b951-8b146280c159,c1ed2847-3dd6-40bb-92ff-7a2cf933fe7c,5506,2022-04-22 22:40:02.766104,1661,994,359,5,81,5230,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-02-03 05:00:59.766118,81cb144c-6f87-4cc6-9005-11b30088112d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
39a8e425-75e6-4929-a763-eacae5e888d4,761cc882-b1f6-4c07-a4cd-5448d273ea5a,d786728e-e386-4c3f-9b25-fd4b643fc032,8586,2009-08-29 10:36:08.766180,63,27,7,28,11,8051,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-06-29 14:50:36.766195,6839ad47-349a-4a4c-a5bd-c73d4e398fd4,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f1565b61-447d-4f22-ae08-dc212d4b8fe7,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,b30a7871-49d7-45c0-9d1a-204e721306c0,2667,2009-03-29 20:46:53.766260,1025,607,37,14,344,2375,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-10-05 11:33:00.766274,856588e9-f0ec-4c59-a59a-7d399c696114,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b5e9b504-114b-40d3-825a-2dffd926a667,df1417f7-05d4-4b2f-b951-8b146280c159,a5d131ae-761e-49d0-b503-32deca1e0124,0,2020-11-03 01:01:04.766336,0,0,0,9,0,0,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-07-08 17:31:11.766350,dced35aa-4ac3-4883-99ac-42af4d3267b8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
db3b975a-69ce-4a8e-8489-efe28c0351e0,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,59998ba4-0c03-4ba5-bd4f-259607d96682,2705,2010-02-12 12:57:02.766415,970,970,0,12,0,2287,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-04-13 14:37:00.766429,d6a353bd-467f-44aa-8ec2-10932c026a9c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
12dcf5ec-d9af-4a4f-9ef9-f53508ae5728,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,c1b489c1-64f3-42fa-914b-39335afe0265,1371,2007-08-28 11:39:08.766497,205,14,165,7,9,1074,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-02-27 03:01:30.766512,5278be71-18bd-45ae-9f6c-3054ee1fb745,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
